compound_id,smiles,pIC50,label,n_records,sources,scaffold,split,max_train_similarity,in_applicability_domain,pred,prob,correct,sim_bin
CMPD_08644,C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,4.267606240177032,0,1,ChEMBL,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCC3)n3ccncc23)cc1,test,0.9178082191780822,True,0,0.10666666666666667,1,"(0.837, 1.0]"
CMPD_08646,C[C@]1(CF)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O,4.265760395564545,0,1,ChEMBL,N=C1CS(=O)(=O)CC(c2cccc(NC(=O)c3ccccn3)n2)N1,test,0.5185185185185185,True,0,0.3933333333333333,1,"(0.391, 0.532]"
CMPD_08650,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1,7.086186147616283,1,1,ChEMBL,C1=NCC(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)O1,test,0.5866666666666667,True,1,0.6,1,"(0.532, 0.604]"
CMPD_08652,C[C@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,5.585026652029182,1,1,ChEMBL,c1ccc(OCC2CCn3ccnc3O2)cc1,test,0.8214285714285714,True,0,0.27199999999999996,0,"(0.795, 0.837]"
CMPD_08655,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,4.356547323513812,0,1,ChEMBL,O=C1NC(=O)C(CS(=O)(=O)N2CCN(c3ncc(OCc4ccco4)cn3)CC2)N1,test,0.4430379746835443,True,0,0.27,1,"(0.391, 0.532]"
CMPD_08679,C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,4.494850021680094,0,1,ChEMBL,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,test,0.6911764705882353,True,0,0.31666666666666665,1,"(0.656, 0.701]"
CMPD_08681,C[S+]([O-])c1ccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,4.747146969020107,0,1,ChEMBL,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,test,0.7169811320754716,True,0,0.5,1,"(0.701, 0.732]"
CMPD_08682,C[S+]([O-])c1ccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)cc1,4.675717544702307,0,1,ChEMBL,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,test,0.6296296296296297,True,0,0.49333333333333335,1,"(0.604, 0.656]"
CMPD_08684,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,5.3979400086720375,1,1,ChEMBL,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,test,0.7758620689655172,True,1,0.615,1,"(0.761, 0.795]"
CMPD_08685,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc([S+](C)[O-])c4)nn23)cc1,4.920818753952375,0,1,ChEMBL,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,test,0.6842105263157895,True,1,0.53,0,"(0.656, 0.701]"
CMPD_08686,C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1,4.586700235918748,0,1,ChEMBL,c1ccc(-c2cnc3ccc(NC4CCNCC4)nn23)cc1,test,0.7166666666666667,True,0,0.22,1,"(0.701, 0.732]"
CMPD_08693,C[S+]([O-])c1cccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)c1,5.3979400086720375,1,1,ChEMBL,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,test,0.6721311475409836,True,1,0.5516666666666666,1,"(0.656, 0.701]"
CMPD_08694,C[S+]([O-])c1cccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)c1,5.073143291050307,1,1,ChEMBL,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,test,0.603448275862069,True,1,0.52,1,"(0.532, 0.604]"
CMPD_08713,C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,6.33161408331,1,1,ChEMBL,c1ccc(CCc2cccc(CCc3ccccc3)[nH+]2)cc1,test,0.7777777777777778,True,1,0.9255555555555555,1,"(0.761, 0.795]"
CMPD_08717,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,4.725149679983336,0,1,ChEMBL,O=C(CCN1CCNCC1)Nc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1,test,0.6027397260273972,True,1,0.5941666666666666,0,"(0.532, 0.604]"
CMPD_08723,Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(=O)NO)cc1,5.238824186844269,1,1,ChEMBL,c1ccc(CNCCc2c[nH]c3ccccc23)cc1,test,0.5428571428571428,True,1,0.6733333333333333,1,"(0.532, 0.604]"
CMPD_08724,Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,4.7121982700697735,0,1,ChEMBL,c1ccc(C2CCCN2CCc2c[nH]c3ccccc23)cc1,test,0.6197183098591549,True,1,0.6023333333333333,0,"(0.604, 0.656]"
CMPD_08744,Cc1c(-c2cc3cc(NC(=O)O[C@H]4COC[C@@H]4C)ncc3c(N)c2F)cnc2c1NCCO2,4.552841968657781,0,1,ChEMBL,O=C(Nc1cc2cc(-c3cnc4c(c3)NCCO4)ccc2cn1)OC1CCOC1,test,0.2448979591836734,False,0,0.36833333333333335,1,"(0.168, 0.391]"
CMPD_08748,Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,4.6020599913279625,0,1,ChEMBL,O=c1cc(-c2ccc(N3CCCC3)cc2)[nH]c2ccccc12,test,0.3150684931506849,False,1,0.7233333333333334,0,"(0.168, 0.391]"
CMPD_08752,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,5.045757490560675,0,2,ChEMBL,c1cnnc(-n2cc(-c3ccc4cc(CCN5CCCC5)ccc4n3)cn2)c1,test,0.7083333333333334,True,0,0.42833333333333334,1,"(0.701, 0.732]"
CMPD_08754,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C,4.698970004336019,0,2,ChEMBL,c1cc2nc(-c3cn[nH]c3)ccc2cc1CCN1CCCC1,test,0.746031746031746,True,0,0.26412698412698415,1,"(0.732, 0.761]"
CMPD_08755,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,5.847754736113256,1,2,ChEMBL,c1ccc(-n2cc(-c3ccc4cc(CCN5CCCC5)ccc4n3)nn2)cc1,test,0.5633802816901409,True,1,0.6660555555555556,1,"(0.532, 0.604]"
CMPD_08756,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2nc3ccccc3n12,6.065501548756432,1,2,ChEMBL,c1ccc2c(c1)nc1sc(-c3ccc4cc(CCN5CCCC5)ccc4n3)cn12,test,0.6515151515151515,True,1,0.6161666666666666,1,"(0.604, 0.656]"
CMPD_08757,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,5.850791809969353,1,2,ChEMBL,c1nc2sc(-c3ccc4cc(CCN5CCCC5)ccc4n3)cn2n1,test,0.671875,True,0,0.39416666666666667,0,"(0.656, 0.701]"
CMPD_08760,Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,4.346016092625932,0,1,ChEMBL,O=c1c2ncoc2c2ccc(-c3cnc4[nH]ncc4c3)cc2n1C1CC1,test,0.7941176470588235,True,1,0.5633333333333334,0,"(0.761, 0.795]"
CMPD_08761,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,4.889999848866887,0,1,ChEMBL,c1ccc(-c2nc(-c3ccc4c(c3)CCNC4)no2)cc1,test,0.7183098591549296,True,0,0.44333333333333336,1,"(0.701, 0.732]"
CMPD_08762,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(CC(=O)N[C@@H](C)CO)C2,5.0,1,1,ChEMBL,c1ccc(-c2nc(-c3ccc4c(c3)CCNC4)no2)cc1,test,0.5411764705882353,True,0,0.43166666666666664,0,"(0.532, 0.604]"
CMPD_08763,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2,4.900000142057633,0,1,ChEMBL,c1ccc(-c2nc(-c3cnc4c(c3)CCNC4)no2)cc1,test,0.6533333333333333,True,0,0.45,1,"(0.604, 0.656]"
CMPD_08778,Cc1c(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc(N5CCOCC5)c4)n3)cc2)c(=O)n(-c2ccccc2)n1C,4.3979400086720375,0,1,ChEMBL,O=C(Nc1ccc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1)c1c[nH]n(-c2ccccc2)c1=O,test,0.3571428571428571,False,0,0.4533333333333333,1,"(0.168, 0.391]"
CMPD_08780,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,5.490797477668897,1,1,ChEMBL,O=C(c1ccccc1)c1cn(Cc2ccccc2)c2ccccc12,test,0.3409090909090909,False,1,0.5677777777777778,1,"(0.168, 0.391]"
CMPD_08782,Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,4.221848749616356,0,1,ChEMBL,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,test,0.8055555555555556,True,0,0.25666666666666665,1,"(0.795, 0.837]"
CMPD_08784,Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,4.167491087293763,0,1,ChEMBL,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,test,0.8169014084507042,True,0,0.23666666666666666,1,"(0.795, 0.837]"
CMPD_08787,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,4.0,0,1,ChEMBL,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,test,0.8055555555555556,True,0,0.13666666666666666,1,"(0.795, 0.837]"
CMPD_08796,Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,4.698970004336019,0,5,ChEMBL,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,test,0.8142857142857143,True,0,0.23,1,"(0.795, 0.837]"
CMPD_08810,Cc1c(CN2CCN(C(=O)CC3CC3)[C@@H](C)C2)cc(F)cc1NS(=O)(=O)c1ccc(F)cc1,5.7447274948966935,1,1,ChEMBL,O=C(CC1CC1)N1CCN(Cc2cccc(NS(=O)(=O)c3ccccc3)c2)CC1,test,0.7575757575757576,True,1,0.7316666666666667,1,"(0.732, 0.761]"
CMPD_08817,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1,4.301029995663981,0,1,ChEMBL,c1ccc(-c2cc(CN3CCOCC3)cn2C2CCCCC2)cc1,test,0.9375,True,1,0.86,0,"(0.837, 1.0]"
CMPD_08822,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.638272163982407,1,1,ChEMBL,c1ccc(-c2ccnn2-c2ccccc2)cc1,test,0.6981132075471698,True,1,0.89,1,"(0.656, 0.701]"
CMPD_08825,Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,5.568636235841012,1,1,ChEMBL,c1ccc(-n2nc(CNC3CCCC3)cc2-c2cccnc2)nc1,test,0.5735294117647058,True,1,0.7593333333333334,1,"(0.532, 0.604]"
CMPD_08826,Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1cccnc1,4.638272163982407,0,1,ChEMBL,c1ccc(-n2nc(CNC3CCCC3)cc2-c2cccnc2)nc1,test,0.7096774193548387,True,1,0.7293333333333334,0,"(0.701, 0.732]"
CMPD_08829,Cc1c(CO)ncn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,6.096910013008056,1,1,ChEMBL,c1ccc2c(c1)OCC1CC3(CCN(CCn4ccnc4)CC3)COC21,test,0.7702702702702703,True,1,0.8733333333333333,1,"(0.761, 0.795]"
CMPD_08835,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,4.499999953328896,0,1,ChEMBL,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,test,0.4756097560975609,True,1,0.5433333333333333,0,"(0.391, 0.532]"
CMPD_08838,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,5.300000202445418,1,1,ChEMBL,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccc(=O)[nH]c1,test,0.7236842105263158,True,1,0.7383333333333333,1,"(0.701, 0.732]"
CMPD_08841,Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,4.280668713016273,0,1,ChEMBL,O=C(NC1CCNC1)c1ccccc1,test,0.6140350877192983,True,1,0.54,0,"(0.604, 0.656]"
CMPD_08848,Cc1c(F)cccc1-c1ccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(C(N)=O)CC(F)(F)[C@H]2C)nc1,4.920818753952375,0,1,ChEMBL,O=C1OCC2C(C=Cc3ccc(-c4ccccc4)cn3)CCCC12,test,0.7297297297297297,True,0,0.3933333333333333,1,"(0.701, 0.732]"
CMPD_08849,Cc1c(N)cccc1C[C@@H](C)NC(=O)C(F)(F)F,4.657577319177793,0,1,ChEMBL,c1ccccc1,test,0.2580645161290322,False,0,0.37333333333333335,1,"(0.168, 0.391]"
CMPD_08850,Cc1c(N2CC(C)(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3.950781977329818,0,1,ChEMBL,O=c1ccn(C2CC2)c2cc(N3CCC3)ccc12,test,0.6461538461538462,True,0,0.10888888888888891,1,"(0.604, 0.656]"
CMPD_08851,Cc1c(N2CC(C)(CNCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3.823908740944319,0,1,ChEMBL,O=c1ccn(C2CC2)c2cc(N3CCC3)ccc12,test,0.6623376623376623,True,0,0.165,1,"(0.656, 0.701]"
CMPD_08881,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,5.3979400086720375,1,1,ChEMBL,O=C(Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1)OCC1COCCN1,test,0.2702702702702703,False,0,0.485,0,"(0.168, 0.391]"
CMPD_08886,Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12,4.761439372640169,0,2,ChEMBL,c1cc(Nc2ccc3[nH]ccc3c2)c(-c2cc3cc(CN4CCNCC4)ccc3o2)cn1,test,0.3820224719101123,False,1,0.6025,0,"(0.168, 0.391]"
CMPD_08888,Cc1c(Nc2ncc(Cl)c(-c3cnc4ccccn34)n2)cnn1C1CCNCC1,4.481486060122113,0,1,ChEMBL,c1ccn2c(-c3ccnc(Nc4cnn(C5CCNCC5)c4)n3)cnc2c1,test,0.6216216216216216,True,1,0.6888888888888889,0,"(0.604, 0.656]"
CMPD_08897,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,4.800000052738446,0,1,ChEMBL,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,test,0.419753086419753,True,1,0.5233333333333333,0,"(0.391, 0.532]"
CMPD_08898,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,4.300000029139088,0,1,ChEMBL,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,test,0.4864864864864865,True,1,0.5366666666666666,0,"(0.391, 0.532]"
CMPD_08903,Cc1c(OCCN(C)CCCF)ncc(F)c1[C@@H]1c2[nH]c3ccc(F)cc3c2C[C@@H](C)N1CCC(=O)O,4.3979400086720375,0,3,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.5578947368421052,True,0,0.3988888888888889,1,"(0.532, 0.604]"
CMPD_08904,Cc1c(OCCN(C)CCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C(C)CC(=O)O,4.3979400086720375,0,6,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.6263736263736264,True,0,0.36666666666666664,1,"(0.604, 0.656]"
CMPD_08905,Cc1c(OCCN(C)CCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CCC(=O)O,4.3979400086720375,0,3,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.6590909090909091,True,0,0.335,1,"(0.656, 0.701]"
CMPD_08906,Cc1c(OCCN(C)CCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@@H](C)C(=O)O,4.3979400086720375,0,4,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.8148148148148148,True,0,0.145,1,"(0.795, 0.837]"
CMPD_08907,Cc1c(OCCN(C)CCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@H](C)C(=O)O,4.3979400086720375,0,5,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.8148148148148148,True,0,0.145,1,"(0.795, 0.837]"
CMPD_08923,Cc1c(OCCNCCCF)cncc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,5.301029995663981,1,3,ChEMBL,c1cncc(C2NCCc3c2[nH]c2ccccc32)c1,test,0.821917808219178,True,1,0.9366666666666666,1,"(0.795, 0.837]"
CMPD_08924,Cc1c(OCCNCCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)CO,5.552841968657781,1,3,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.8,True,1,0.7366666666666667,1,"(0.795, 0.837]"
CMPD_08925,Cc1c(OCCNCCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@@H](C)C(=O)O,4.3979400086720375,0,1,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.8024691358024691,True,0,0.15666666666666668,1,"(0.795, 0.837]"
CMPD_08926,Cc1c(OCCNCCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@H](C)C(=O)O,4.3979400086720375,0,4,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.8024691358024691,True,0,0.15666666666666668,1,"(0.795, 0.837]"
CMPD_08927,Cc1c(OCCNCCCF)ncnc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)CO,4.958607314841775,0,3,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncn1)NCC3,test,0.7974683544303798,True,1,0.5066666666666667,0,"(0.795, 0.837]"
CMPD_08928,Cc1c(OCCNCCCF)ncnc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,5.229147988357855,1,3,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncn1)NCC3,test,0.7402597402597403,True,1,0.8266666666666667,1,"(0.732, 0.761]"
CMPD_08934,Cc1c(OCc2ccccc2)cccc1N1CCN(CCc2c[nH]c3ccc(C#N)cc23)CC1,5.443697499232712,1,1,ChEMBL,c1ccc(COc2cccc(N3CCN(CCc4c[nH]c5ccccc45)CC3)c2)cc1,test,0.9076923076923076,True,1,0.9033333333333333,1,"(0.837, 1.0]"
CMPD_08935,Cc1c(OCc2ccccc2)cccc1N1CCN(CCc2c[nH]c3ccc(Cl)cc23)CC1,5.180456064458131,1,1,ChEMBL,c1ccc(COc2cccc(N3CCN(CCc4c[nH]c5ccccc45)CC3)c2)cc1,test,0.9032258064516128,True,1,0.5366666666666666,1,"(0.837, 1.0]"
CMPD_08936,Cc1c(OCc2ccccc2)cccc1N1CCN(CCc2c[nH]c3ccc(F)cc23)CC1,5.552841968657781,1,1,ChEMBL,c1ccc(COc2cccc(N3CCN(CCc4c[nH]c5ccccc45)CC3)c2)cc1,test,0.9016393442622952,True,1,0.8733333333333333,1,"(0.837, 1.0]"
CMPD_08938,Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cccc1C(N)=O,5.958607314841775,1,1,ChEMBL,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,test,0.6071428571428571,True,1,0.8533333333333334,1,"(0.604, 0.656]"
CMPD_08943,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)nc2)C3)ccc2c1COC2=O,4.221848749616356,0,1,ChEMBL,O=C1OCc2cc(CCN3CCC4(CC3)CC(=O)N(c3cccnc3)C4)ccc21,test,0.7945205479452054,True,0,0.15666666666666668,1,"(0.761, 0.795]"
CMPD_08944,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccns2)C3)ccc2c1COC2=O,5.096910013008056,1,1,ChEMBL,O=C1OCc2cc(CCN3CCC4(CC3)CC(=O)N(c3ccns3)C4)ccc21,test,0.7794117647058824,True,1,0.6066666666666667,1,"(0.761, 0.795]"
CMPD_08945,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2cnc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,4.674564664025037,0,2,ChEMBL,O=C1OCc2cc(CCN3CCC4(CC3)CC(=O)N(c3cnccn3)C4)ccc21,test,0.8108108108108109,True,0,0.11666666666666667,1,"(0.795, 0.837]"
CMPD_08946,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2cncc(C#N)c2)C3)ccc2c1COC2=O,5.7447274948966935,1,1,ChEMBL,O=C1OCc2cc(CCN3CCC4(CC3)CC(=O)N(c3cccnc3)C4)ccc21,test,0.7972972972972973,True,1,0.5433333333333333,1,"(0.795, 0.837]"
CMPD_08955,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O,5.482804102050025,1,1,ChEMBL,O=C1OCc2cc(CCN3CCC4(CC3)CCN(c3ccc(-n5cnnn5)cn3)C4)ccc21,test,0.7051282051282052,True,0,0.26916666666666667,0,"(0.701, 0.732]"
CMPD_08960,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)CC3)ccc2c1COC2=O,4.346787486224656,0,1,ChEMBL,O=C1OCc2cc(CCN3CCC4(CC3)CCN(c3ccc(=O)[nH]n3)CC4)ccc21,test,0.9032258064516128,True,0,0.36,1,"(0.837, 1.0]"
CMPD_08963,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)CC3)ccc2c1COC2=O,6.714442690992226,1,1,ChEMBL,O=C1OCc2cc(CCN3CCC4(CC3)CCN(c3ccccn3)CC4)ccc21,test,0.9090909090909092,True,0,0.33666666666666667,0,"(0.837, 1.0]"
CMPD_08981,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ncns2)C3=O)ccc2c1COC2=O,4.910094888560602,0,1,ChEMBL,O=C1OCc2cc(CCN3CCC4(CC3)CCN(c3ncns3)C4=O)ccc21,test,0.75,True,0,0.4266666666666667,1,"(0.732, 0.761]"
CMPD_08989,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C3)ccc2c1COC2=O,5.346787486224656,1,1,ChEMBL,O=C1OCc2cc(CCN3CCC4(CC3)CN(c3ccns3)C4)ccc21,test,0.918032786885246,True,1,0.7166666666666667,1,"(0.837, 1.0]"
CMPD_09007,Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)CO)ccnc1OCCNCCCF,5.366531544420413,1,3,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.775,True,1,0.7766666666666666,1,"(0.761, 0.795]"
CMPD_09008,Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)F)ccnc1OCCNCCCF,5.136677139879544,1,3,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.7837837837837838,True,1,0.8933333333333333,1,"(0.761, 0.795]"
CMPD_09009,Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2C[C@@H](C)C(=O)O)ccnc1OCCN(C)CCCF,4.3979400086720375,0,3,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.7261904761904762,True,0,0.18333333333333332,1,"(0.701, 0.732]"
CMPD_09010,Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2C[C@H](C)C(=O)O)ccnc1OCCNCCCF,4.3979400086720375,0,3,ChEMBL,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,test,0.7142857142857143,True,0,0.18333333333333332,1,"(0.701, 0.732]"
CMPD_09022,Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,6.045757490560675,1,1,ChEMBL,O=C1CCCc2c1cc1n2-c2cccc(c2)NCC2CCCCN2CCC1,test,0.9516129032258064,True,1,0.6966666666666667,1,"(0.837, 1.0]"
CMPD_09023,Cc1c2c(n3c1CCCN1CCCC[C@@H]1[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,5.823908740944319,1,1,ChEMBL,O=C1CCCc2c1cc1n2-c2cccc(c2)NCC2CCCCN2CCC1,test,0.7183098591549296,True,1,0.62,1,"(0.701, 0.732]"
CMPD_09029,Cc1c2c(n3c1CCCNC(=O)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,4.481486060122113,0,1,ChEMBL,O=C1CNc2cccc(c2)-n2c(cc3c2CCCC3=O)CCCN1,test,0.746268656716418,True,1,0.5066666666666667,0,"(0.732, 0.761]"
CMPD_09044,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4C[C@@H]5C[C@H]4CO5)CC3)c12,4.399999967876858,0,1,ChEMBL,c1nc(OC2CCC(N3CC4CC3CO4)CC2)c2cc[nH]c2n1,test,0.6129032258064516,True,0,0.28,1,"(0.604, 0.656]"
