compound_id,hERG_blocker_probability,predicted_pIC50,AD_similarity_score,high_confidence
CMPD_04714,0.1833,4.44,0.78,True
CMPD_04721,0.82,5.44,0.6590909090909091,True
CMPD_04722,0.5642,5.05,0.6086956521739131,True
CMPD_04723,0.7767,5.42,0.6086956521739131,True
CMPD_04724,0.5823,5.1,0.6086956521739131,True
CMPD_04725,0.7067,5.38,0.5833333333333334,True
CMPD_04732,0.7598,5.37,0.6808510638297872,True
CMPD_04733,0.539,4.95,0.574468085106383,True
CMPD_04738,0.7503,5.17,0.3389830508474576,False
CMPD_04744,0.6017,4.89,0.7288135593220338,True
CMPD_04751,0.5,4.91,0.7746478873239436,True
CMPD_04754,0.78,5.46,0.6538461538461539,True
CMPD_04756,0.6932,5.27,0.7317073170731707,True
CMPD_04758,0.4238,4.96,0.2857142857142857,False
CMPD_04759,0.4778,5.03,0.3125,False
CMPD_04760,0.4225,4.85,0.3148148148148148,False
CMPD_04761,0.3995,4.92,0.2950819672131147,False
CMPD_04769,0.6489,5.06,0.6041666666666666,True
CMPD_04772,0.4652,4.88,0.7380952380952381,True
CMPD_04773,0.6489,5.06,0.6041666666666666,True
CMPD_04774,0.3067,4.75,0.6458333333333334,True
CMPD_04777,0.64,5.54,0.3076923076923077,False
CMPD_04779,0.5823,5.1,0.6086956521739131,True
CMPD_04786,0.8675,5.33,0.6346153846153846,True
CMPD_04797,0.7594,5.55,0.5869565217391305,True
CMPD_04798,0.7741,5.48,0.5531914893617021,True
CMPD_04799,0.6489,5.06,0.6041666666666666,True
CMPD_04800,0.6023,4.95,0.68,True
CMPD_04801,0.7594,5.55,0.5869565217391305,True
CMPD_04802,0.7741,5.48,0.5531914893617021,True
CMPD_04803,0.5669,5.26,0.5531914893617021,True
CMPD_04807,0.4652,4.88,0.7380952380952381,True
CMPD_04808,0.7028,5.15,0.6304347826086957,True
CMPD_04809,0.6489,5.06,0.6041666666666666,True
CMPD_04812,0.3147,4.73,0.75,True
CMPD_04815,0.7598,5.37,0.6808510638297872,True
CMPD_04816,0.3958,5.02,0.6785714285714286,True
CMPD_04818,0.2667,4.95,0.96,True
CMPD_04820,0.2778,4.77,0.7627118644067796,True
CMPD_04821,0.2778,4.77,0.7627118644067796,True
CMPD_04822,0.2325,4.72,0.7692307692307693,True
CMPD_04824,0.3025,5.05,0.7017543859649122,True
CMPD_04825,0.26,4.68,0.7037037037037037,True
CMPD_04826,0.4932,5.16,0.6481481481481481,True
CMPD_04828,0.6433,5.31,0.7142857142857143,True
CMPD_04830,0.59,5.34,0.7142857142857143,True
CMPD_04833,0.4211,4.99,0.5166666666666667,True
CMPD_04861,0.7767,5.23,0.5254237288135594,True
CMPD_04862,0.7633,5.28,0.5178571428571429,True
CMPD_04866,0.4833,5.03,0.4555555555555555,True
CMPD_04892,0.5933,5.0,0.7611940298507462,True
CMPD_04900,0.35,4.66,0.7450980392156863,True
CMPD_04907,0.1833,4.79,0.7922077922077922,True
CMPD_04916,0.3967,4.62,0.5238095238095238,True
CMPD_04922,0.1833,4.79,0.7922077922077922,True
CMPD_04927,0.6667,5.33,0.3333333333333333,False
CMPD_04938,0.02,4.58,0.9253731343283582,True
CMPD_04944,0.3067,4.69,0.6235294117647059,True
CMPD_04947,0.5127,4.94,0.6865671641791045,True
CMPD_04954,0.5367,4.96,0.7560975609756098,True
CMPD_04959,0.3917,4.98,0.5512820512820513,True
CMPD_04979,0.5433,4.91,0.7288135593220338,True
CMPD_04980,0.35,4.89,0.8472222222222222,True
CMPD_04993,0.27,4.71,0.7575757575757576,True
CMPD_04994,0.3333,4.74,0.2448979591836734,False
CMPD_04995,0.7917,5.63,0.803030303030303,True
CMPD_05000,0.85,6.05,0.7377049180327869,True
CMPD_05024,0.3233,4.98,0.4482758620689655,True
CMPD_05025,0.4489,4.86,0.4242424242424242,True
CMPD_05029,0.53,4.89,0.9529411764705882,True
CMPD_05030,0.3222,4.69,0.7608695652173914,True
CMPD_05035,0.4344,4.84,0.5319148936170213,True
CMPD_05044,0.6067,4.89,0.6029411764705882,True
CMPD_05048,0.7367,5.9,0.581081081081081,True
CMPD_05051,0.4971,6.24,0.75,True
CMPD_05069,0.87,5.54,0.76,True
CMPD_05070,0.8367,5.24,0.8360655737704918,True
CMPD_05071,0.8433,5.37,0.76,True
CMPD_05072,0.87,5.56,0.8225806451612904,True
CMPD_05073,0.9133,5.68,0.864406779661017,True
CMPD_05081,0.75,5.16,0.7846153846153846,True
CMPD_05082,0.8,5.31,0.7567567567567568,True
CMPD_05083,0.8367,5.37,0.8333333333333334,True
CMPD_05093,0.3108,4.71,0.6511627906976745,True
CMPD_05097,0.7258,5.76,0.7261904761904762,True
CMPD_05098,0.0067,4.37,0.8604651162790697,True
CMPD_05099,0.4849,4.79,0.3370786516853932,False
CMPD_05108,0.3907,4.75,0.3835616438356164,False
CMPD_05119,0.2767,4.73,0.4666666666666667,True
CMPD_05127,0.4344,4.84,0.5319148936170213,True
CMPD_05129,0.5633,4.86,0.6896551724137931,True
CMPD_05135,0.3767,4.62,0.273972602739726,False
CMPD_05136,0.3833,4.65,0.2716049382716049,False
CMPD_05140,0.79,5.92,0.5972222222222222,True
CMPD_05155,0.7167,6.15,0.6463414634146342,True
CMPD_05156,0.7167,6.15,0.6463414634146342,True
CMPD_05158,0.8,7.1,0.782051282051282,True
CMPD_05162,0.6333,5.68,0.5679012345679012,True
CMPD_05166,0.7889,5.7,0.6144578313253012,True
CMPD_05172,0.2733,4.79,0.6705882352941176,True
CMPD_05189,0.3783,4.88,0.2912621359223301,False
CMPD_05191,0.48,5.11,0.2783505154639175,False
CMPD_05193,0.4433,4.93,0.2989690721649484,False
CMPD_05194,0.8367,5.61,0.7068965517241379,True
CMPD_05195,0.8833,5.83,0.7068965517241379,True
CMPD_05197,0.9467,5.68,0.7358490566037735,True
CMPD_05202,0.0067,4.43,0.96,True
CMPD_05215,0.0433,4.41,0.7684210526315789,True
CMPD_05216,0.05,4.53,0.8279569892473119,True
CMPD_05220,0.0433,4.34,0.7865168539325843,True
CMPD_05221,0.0822,4.52,0.8315789473684211,True
CMPD_05222,0.06,4.49,0.8461538461538461,True
CMPD_05223,0.04,4.61,0.8461538461538461,True
CMPD_05224,0.06,4.5,0.898876404494382,True
CMPD_05228,0.0933,4.45,0.8494623655913979,True
CMPD_05231,0.0167,4.32,0.8333333333333334,True
CMPD_05232,0.0233,4.68,0.813953488372093,True
CMPD_05233,0.03,4.35,0.8235294117647058,True
CMPD_05234,0.0183,4.58,0.8536585365853658,True
CMPD_05235,0.0233,4.38,0.9375,True
CMPD_05237,0.0956,4.67,0.8505747126436781,True
CMPD_05239,0.0608,4.58,0.8314606741573034,True
CMPD_05240,0.04,4.4,0.825,True
CMPD_05271,0.82,5.08,0.6515151515151515,True
CMPD_05272,0.6467,4.86,0.6065573770491803,True
CMPD_05278,0.4767,4.96,0.5454545454545454,True
CMPD_05280,0.7667,5.07,0.6461538461538462,True
CMPD_05293,0.5767,5.06,0.2807017543859649,False
CMPD_05302,0.585,5.26,0.7464788732394366,True
CMPD_05305,0.8767,5.66,0.631578947368421,True
CMPD_05309,0.3433,5.15,0.8314606741573034,True
CMPD_05315,0.7433,6.57,0.6666666666666666,True
CMPD_05317,0.5367,5.01,0.7375,True
CMPD_05318,0.33,4.79,0.7662337662337663,True
CMPD_05325,0.9633,6.37,0.8395061728395061,True
CMPD_05339,0.2244,4.8,0.810126582278481,True
CMPD_05340,0.5467,5.27,0.8309859154929577,True
CMPD_05345,0.2517,5.01,0.759493670886076,True
CMPD_05359,0.485,5.24,0.6666666666666666,True
CMPD_05360,0.4167,5.14,0.7037037037037037,True
CMPD_05361,0.525,5.13,0.7875,True
CMPD_05362,0.355,5.02,0.7341772151898734,True
CMPD_05372,0.4378,4.92,0.75,True
CMPD_05374,0.89,5.78,0.8461538461538461,True
CMPD_05378,0.7533,5.66,0.42,True
CMPD_05379,0.7067,5.47,0.7058823529411765,True
CMPD_05390,0.2122,4.81,0.6351351351351351,True
CMPD_05393,0.4433,4.97,0.7424242424242424,True
CMPD_05401,0.1533,5.09,0.7236842105263158,True
CMPD_05404,0.8033,5.39,0.7222222222222222,True
CMPD_05408,0.0833,4.92,0.8876404494382022,True
CMPD_05420,0.2617,4.76,0.5916666666666667,True
CMPD_05449,0.5133,4.79,0.6376811594202898,True
CMPD_05453,0.9133,5.59,0.6666666666666666,True
CMPD_05462,0.7567,5.54,0.36,False
CMPD_05463,0.48,5.07,0.382716049382716,False
CMPD_05466,0.31,4.6,0.3508771929824561,False
CMPD_05472,0.5067,4.93,0.6888888888888889,True
CMPD_05503,0.4056,4.98,0.7534246575342466,True
CMPD_05504,0.6433,5.1,0.8636363636363636,True
CMPD_05515,0.4,4.93,0.7571428571428571,True
CMPD_05519,0.5933,5.02,0.7536231884057971,True
CMPD_05525,0.42,5.22,0.6219512195121951,True
CMPD_05533,0.1533,4.77,0.8142857142857143,True
CMPD_05540,0.5833,5.32,0.7926829268292683,True
CMPD_05541,0.5667,5.3,0.7831325301204819,True
CMPD_05542,0.4778,4.93,0.88,True
CMPD_05545,0.62,5.34,0.7906976744186046,True
CMPD_05546,0.76,5.47,0.7647058823529411,True
CMPD_05549,0.8167,5.62,0.9135802469135802,True
CMPD_05551,0.5567,5.21,0.6595744680851063,True
CMPD_05552,0.5367,5.17,0.7159090909090909,True
CMPD_05561,0.7,5.21,0.6753246753246753,True
CMPD_05562,0.437,5.19,0.7894736842105263,True
CMPD_05564,0.4117,5.17,0.7922077922077922,True
CMPD_05567,0.5026,5.13,0.7792207792207793,True
CMPD_05568,0.5,5.04,0.7922077922077922,True
CMPD_05571,0.3067,4.58,0.7662337662337663,True
CMPD_05572,0.42,5.02,0.7341772151898734,True
CMPD_05574,0.3367,4.84,0.7922077922077922,True
CMPD_05579,0.3667,4.66,0.303030303030303,False
CMPD_05591,0.3933,4.79,0.325,False
CMPD_05593,0.62,5.27,0.3857142857142857,False
CMPD_05598,0.7,5.21,0.6753246753246753,True
CMPD_05614,0.4133,4.85,0.1688311688311688,False
CMPD_05620,0.9433,5.05,0.9285714285714286,True
CMPD_05624,0.7267,5.44,0.6111111111111112,True
CMPD_05625,0.7133,5.37,0.6179775280898876,True
CMPD_05647,0.21,4.89,0.7638888888888888,True
CMPD_05677,0.7733,5.13,0.7204301075268817,True
CMPD_05683,0.8622,4.91,0.7727272727272727,True
CMPD_05685,0.7933,4.95,0.6911764705882353,True
CMPD_05690,0.9067,6.04,0.6984126984126984,True
CMPD_05694,0.45,4.86,0.543859649122807,True
CMPD_05696,0.73,5.31,0.5777777777777777,True
CMPD_05701,0.5267,4.89,0.7910447761194029,True
CMPD_05706,0.3967,4.76,0.7352941176470589,True
CMPD_05707,0.7613,5.44,0.7777777777777778,True
CMPD_05708,0.8067,5.49,0.8125,True
CMPD_05709,0.7667,5.58,0.7804878048780488,True
CMPD_05711,0.7467,5.42,0.775,True
CMPD_05712,0.7533,5.06,0.7916666666666666,True
CMPD_05713,0.8133,5.49,0.8311688311688312,True
CMPD_05714,0.8133,5.34,0.8133333333333334,True
CMPD_05717,0.7933,5.18,0.8243243243243243,True
CMPD_05721,0.85,5.22,0.9041095890410958,True
CMPD_05722,0.58,4.95,0.6973684210526315,True
CMPD_05727,0.9017,5.61,0.7349397590361446,True
CMPD_05729,0.9183,5.88,0.782051282051282,True
CMPD_05746,0.6967,4.98,0.6891891891891891,True
CMPD_05747,0.8067,4.99,0.8461538461538461,True
CMPD_05750,0.9233,6.05,0.703125,True
CMPD_05752,0.9167,5.2,0.7164179104477612,True
CMPD_05761,0.8067,5.49,0.8125,True
CMPD_05762,0.6067,5.01,0.6404494382022472,True
CMPD_05771,0.7533,5.4,0.75,True
CMPD_05787,0.64,5.13,0.3258426966292135,False
CMPD_05788,0.8078,5.53,0.524390243902439,True
CMPD_05789,0.8078,5.53,0.524390243902439,True
CMPD_05790,0.8718,5.51,0.7397260273972602,True
CMPD_05791,0.8333,5.57,0.5421686746987951,True
CMPD_05793,0.79,5.54,0.7313432835820896,True
CMPD_05794,0.73,5.4,0.6222222222222222,True
CMPD_05795,0.77,5.6,0.6301369863013698,True
CMPD_05798,0.7767,5.64,0.6923076923076923,True
CMPD_05799,0.8411,5.4,0.7419354838709677,True
CMPD_05816,0.85,5.76,0.75,True
CMPD_05821,0.1967,4.5,0.8028169014084507,True
CMPD_05824,0.7283,5.24,0.8857142857142857,True
CMPD_05826,0.2317,4.9,0.7439024390243902,True
CMPD_05843,0.9133,5.42,0.7536231884057971,True
CMPD_05844,0.9428,5.5,0.782608695652174,True
CMPD_05846,0.4367,5.01,0.8133333333333334,True
CMPD_05852,0.49,4.92,0.2871287128712871,False
CMPD_05857,0.11,4.72,0.7384615384615385,True
CMPD_05863,0.6067,5.05,0.7866666666666666,True
CMPD_05864,0.8367,5.47,0.7714285714285715,True
CMPD_05865,0.5233,5.01,0.7027027027027027,True
CMPD_05892,0.4911,5.06,0.5,True
CMPD_05916,0.6682,5.16,0.5,True
CMPD_05918,0.74,5.27,0.7162162162162162,True
CMPD_05919,0.77,5.19,0.360655737704918,False
CMPD_05933,0.5217,5.03,0.5645161290322581,True
CMPD_05935,0.8461,5.45,0.72,True
CMPD_05937,0.09,4.58,0.8666666666666667,True
CMPD_05938,0.3867,5.01,0.746031746031746,True
CMPD_05940,0.07,4.62,0.9,True
CMPD_05942,0.0533,4.66,0.9,True
CMPD_05943,0.4033,5.01,0.7301587301587301,True
CMPD_05944,0.11,4.59,0.864406779661017,True
CMPD_05945,0.11,4.59,0.864406779661017,True
CMPD_05946,0.1267,4.61,0.864406779661017,True
CMPD_05947,0.14,4.7,0.7058823529411765,True
CMPD_05948,0.1267,4.61,0.864406779661017,True
CMPD_05953,0.395,4.76,0.7543859649122807,True
CMPD_05962,0.7667,5.42,0.5849056603773585,True
CMPD_05963,0.7833,5.26,0.5263157894736842,True
CMPD_05964,0.7467,5.18,0.3870967741935484,False
CMPD_05967,0.8567,6.1,0.7407407407407407,True
CMPD_05970,0.5767,5.35,0.7361111111111112,True
CMPD_05971,0.4413,5.25,0.7066666666666667,True
CMPD_05975,0.6,6.92,0.775,True
CMPD_05986,0.8633,5.29,0.7671232876712328,True
CMPD_05987,0.97,4.89,0.9833333333333332,True
CMPD_05999,0.53,5.26,0.7721518987341772,True
CMPD_06000,0.4567,5.07,0.75,True
CMPD_06001,0.44,5.0,0.7926829268292683,True
CMPD_06002,0.46,4.98,0.7647058823529411,True
CMPD_06003,0.3433,4.89,0.8701298701298701,True
CMPD_06005,0.6167,5.12,0.8414634146341463,True
CMPD_06007,0.5133,4.97,0.7701149425287356,True
CMPD_06008,0.4967,5.02,0.7701149425287356,True
CMPD_06010,0.34,4.88,0.7682926829268293,True
CMPD_06012,0.7033,5.2,0.8987341772151899,True
CMPD_06014,0.3933,4.96,0.7831325301204819,True
CMPD_06015,0.4233,4.84,0.6444444444444445,True
CMPD_06016,0.444,4.95,0.7619047619047619,True
CMPD_06022,0.6322,5.11,0.7285714285714285,True
CMPD_06028,0.8467,4.97,0.8974358974358975,True
CMPD_06050,0.624,4.91,0.8028169014084507,True
CMPD_06055,0.7033,5.57,0.4069767441860465,True
CMPD_06060,0.2633,4.8,0.582089552238806,True
CMPD_06063,0.4744,4.88,0.647887323943662,True
CMPD_06068,0.2889,4.57,0.75,True
CMPD_06076,0.6772,6.3,0.7228915662650602,True
CMPD_06077,0.69,7.31,0.8148148148148148,True
CMPD_06085,0.6678,6.65,0.8354430379746836,True
CMPD_06091,0.59,5.19,0.3934426229508196,False
CMPD_06093,0.64,5.36,0.5822784810126582,True
CMPD_06094,0.6708,5.26,0.726027397260274,True
CMPD_06104,0.6378,5.29,0.8181818181818182,True
CMPD_06111,0.4219,4.91,0.6575342465753424,True
CMPD_06112,0.6056,4.85,0.3037974683544304,False
CMPD_06117,0.95,5.39,0.935483870967742,True
CMPD_06122,0.8308,6.74,0.6363636363636364,True
CMPD_06123,0.7433,6.77,0.6282051282051282,True
CMPD_06142,0.5433,4.86,0.6212121212121212,True
CMPD_06148,0.3492,4.83,0.3125,False
CMPD_06151,0.675,4.97,0.8611111111111112,True
CMPD_06152,0.3292,6.18,0.7848101265822784,True
CMPD_06153,0.7667,7.17,0.7702702702702703,True
CMPD_06154,0.6333,6.63,0.7439024390243902,True
CMPD_06155,0.8089,5.26,0.8636363636363636,True
CMPD_06171,0.8167,5.63,0.7972972972972973,True
CMPD_06173,0.6767,5.47,0.7439024390243902,True
CMPD_06186,0.5917,5.21,0.75,True
CMPD_06198,0.8133,5.41,0.8227848101265823,True
CMPD_06199,0.9467,5.47,0.8904109589041096,True
CMPD_06212,0.1433,4.21,0.8194444444444444,True
CMPD_06214,0.1667,4.35,0.7837837837837838,True
CMPD_06220,0.7542,5.19,0.7066666666666667,True
CMPD_06221,0.3833,5.14,0.4770642201834862,True
CMPD_06223,0.646,5.04,0.7083333333333334,True
CMPD_06225,0.3033,4.92,0.7428571428571429,True
CMPD_06234,0.6967,5.47,0.4328358208955223,True
CMPD_06245,0.3767,4.99,0.3378378378378378,False
CMPD_06246,0.55,5.26,0.3424657534246575,False
CMPD_06249,0.7333,5.41,0.5921052631578947,True
CMPD_06259,0.9033,5.83,0.7222222222222222,True
CMPD_06262,0.9933,5.98,0.8051948051948052,True
CMPD_06267,0.9,5.91,0.7125,True
CMPD_06271,0.4956,4.84,0.408,True
CMPD_06276,0.2689,4.68,0.6515151515151515,True
CMPD_06292,0.2878,4.72,0.3647058823529411,False
CMPD_06307,0.5867,5.11,0.704225352112676,True
CMPD_06311,0.9267,6.02,0.8225806451612904,True
CMPD_06312,0.3533,4.82,0.6296296296296297,True
CMPD_06314,0.2133,4.77,0.7924528301886793,True
CMPD_06315,0.2933,4.69,0.6481481481481481,True
CMPD_06319,0.39,4.92,0.6862745098039216,True
CMPD_06321,0.3667,5.13,0.673469387755102,True
CMPD_06322,0.5211,5.14,0.4545454545454545,True
CMPD_06323,0.5978,5.16,0.4464285714285714,True
CMPD_06324,0.5267,5.31,0.4716981132075472,True
CMPD_06325,0.5778,5.01,0.3536585365853658,False
CMPD_06332,0.3867,4.93,0.803030303030303,True
CMPD_06333,0.82,5.84,0.7049180327868853,True
CMPD_06336,0.4767,5.46,0.8148148148148148,True
CMPD_06338,0.3733,5.25,0.8271604938271605,True
CMPD_06351,0.2067,4.76,0.8902439024390244,True
CMPD_06352,0.0717,4.65,0.8823529411764706,True
CMPD_06375,0.8067,5.56,0.7428571428571429,True
CMPD_06382,0.6567,5.91,0.4852941176470588,True
CMPD_06386,0.22,4.8,0.7733333333333333,True
CMPD_06396,0.2467,4.68,0.7966101694915254,True
CMPD_06397,0.31,4.89,0.746031746031746,True
CMPD_06402,0.33,4.67,0.734375,True
CMPD_06403,0.2967,4.95,0.8596491228070176,True
CMPD_06405,0.2033,4.84,0.8095238095238095,True
CMPD_06420,0.58,5.29,0.75,True
CMPD_06422,0.5767,5.34,0.75,True
CMPD_06426,0.8122,5.24,0.4647887323943662,True
CMPD_06435,0.83,5.53,0.673469387755102,True
CMPD_06438,0.4933,4.95,0.265625,False
CMPD_06444,0.5083,5.06,0.4069767441860465,True
CMPD_06445,0.6233,5.11,0.4901960784313725,True
CMPD_06446,0.3,4.69,0.4166666666666667,True
CMPD_06464,0.1067,4.33,0.8,True
CMPD_06486,0.0833,4.69,0.8059701492537313,True
CMPD_06507,0.5033,5.12,0.578125,True
CMPD_06521,0.4167,4.74,0.2972972972972973,False
CMPD_06522,0.6876,5.19,0.7666666666666667,True
CMPD_06523,0.5943,4.97,0.7636363636363637,True
CMPD_06553,0.3563,4.91,0.6285714285714286,True
CMPD_06558,0.6278,4.69,0.3283582089552239,False
CMPD_06563,0.39,5.09,0.746268656716418,True
CMPD_06564,0.6667,5.13,0.4,True
CMPD_06577,0.2667,4.72,0.3513513513513513,False
CMPD_06579,0.5217,4.99,0.59375,True
CMPD_06581,0.4692,4.6,0.3012048192771084,False
CMPD_06582,0.3533,5.08,0.65625,True
CMPD_06590,0.6378,5.24,0.5517241379310345,True
CMPD_06591,0.5708,5.09,0.5925925925925926,True
CMPD_06592,0.6667,5.19,0.7323943661971831,True
CMPD_06603,0.4,4.75,0.4931506849315068,True
CMPD_06604,0.5,4.82,0.3625,False
CMPD_06605,0.3933,4.73,0.647887323943662,True
CMPD_06611,0.2133,4.67,0.8507462686567164,True
CMPD_06615,0.2075,4.79,0.8840579710144928,True
CMPD_06617,0.8856,5.3,0.8769230769230769,True
CMPD_06640,0.3067,4.73,0.3529411764705882,False
CMPD_06645,0.3967,4.96,0.5789473684210527,True
CMPD_06646,0.4206,4.73,0.4044943820224719,True
CMPD_06652,0.4767,5.04,0.7878787878787878,True
CMPD_06653,0.5333,4.87,0.65625,True
CMPD_06659,0.3389,5.27,0.4032258064516129,True
CMPD_06668,0.8521,5.32,0.88,True
CMPD_06674,0.87,5.34,0.8026315789473685,True
CMPD_06680,0.4,5.12,0.3536585365853658,False
CMPD_06691,0.5467,4.93,0.3278688524590163,False
CMPD_06692,0.7533,5.62,0.5068493150684932,True
CMPD_06693,0.7633,5.39,0.5068493150684932,True
CMPD_06695,0.8367,5.4,0.684931506849315,True
CMPD_06696,0.8467,5.24,0.6666666666666666,True
CMPD_06702,0.93,5.18,0.8082191780821918,True
CMPD_06722,0.6292,5.04,0.3559322033898305,False
CMPD_06725,0.77,5.79,0.75,True
CMPD_06738,0.9033,6.7,0.9090909090909092,True
CMPD_06750,0.7667,5.68,0.7571428571428571,True
CMPD_06755,0.2633,4.66,0.7945205479452054,True
CMPD_06769,0.61,5.08,0.7058823529411765,True
CMPD_06782,0.15,4.66,0.7916666666666666,True
CMPD_06786,0.4117,4.72,0.3194444444444444,False
CMPD_06787,0.51,4.79,0.3125,False
CMPD_06791,0.98,5.78,0.7464788732394366,True
CMPD_06792,0.5467,4.89,0.8555555555555555,True
CMPD_06799,0.9467,6.34,0.5166666666666667,True
CMPD_06800,0.9733,5.79,0.75,True
CMPD_06803,0.8233,5.85,0.3636363636363636,False
CMPD_06812,0.8893,5.44,0.6774193548387096,True
CMPD_06813,0.8993,5.55,0.6885245901639344,True
CMPD_06816,0.11,4.69,0.8433734939759037,True
CMPD_06827,0.4697,4.83,0.4285714285714285,True
CMPD_06831,0.525,4.82,0.5492957746478874,True
CMPD_06832,0.445,4.82,0.5571428571428572,True
CMPD_06837,0.0533,4.39,0.7972972972972973,True
CMPD_06838,0.47,4.76,0.8271604938271605,True
CMPD_06839,0.47,4.76,0.8271604938271605,True
CMPD_06840,0.47,4.76,0.8271604938271605,True
CMPD_06841,0.47,4.76,0.8271604938271605,True
CMPD_06861,0.515,5.04,0.4567901234567901,True
CMPD_06862,0.4783,4.85,0.5652173913043478,True
CMPD_06896,0.1733,5.07,0.7682926829268293,True
CMPD_06940,0.2089,5.15,0.9375,True
CMPD_06941,0.23,5.01,0.8787878787878788,True
CMPD_06944,0.5638,5.49,0.75,True
CMPD_06949,0.4339,5.07,0.7283950617283951,True
CMPD_06950,0.5533,5.46,0.7349397590361446,True
CMPD_06951,0.3186,4.91,0.825,True
CMPD_06955,0.5617,5.31,0.8059701492537313,True
CMPD_06965,0.2556,4.42,0.7926829268292683,True
CMPD_06973,0.1067,4.56,0.7974683544303798,True
CMPD_06988,0.7317,5.7,0.6753246753246753,True
CMPD_06993,0.8767,6.11,0.7285714285714285,True
CMPD_06994,0.88,6.16,0.7285714285714285,True
CMPD_06996,0.8756,6.1,0.64,True
CMPD_06998,0.8644,6.31,0.7083333333333334,True
CMPD_07011,0.7333,5.49,0.7972972972972973,True
CMPD_07043,0.9367,5.99,0.7692307692307693,True
CMPD_07044,0.8733,5.53,0.7014925373134329,True
CMPD_07056,0.5233,4.97,0.7777777777777778,True
CMPD_07060,0.2133,4.8,0.75,True
CMPD_07061,0.5,4.79,0.5238095238095238,True
CMPD_07068,0.4217,4.84,0.330188679245283,False
CMPD_07074,0.7733,5.41,0.8205128205128205,True
CMPD_07079,0.92,5.49,0.6607142857142857,True
CMPD_07088,0.8933,5.96,0.6779661016949152,True
CMPD_07090,0.86,6.17,0.7361111111111112,True
CMPD_07100,0.431,4.71,0.5428571428571428,True
CMPD_07109,0.8167,5.5,0.676923076923077,True
CMPD_07114,0.59,5.68,0.3103448275862069,False
CMPD_07119,0.3422,4.66,0.7424242424242424,True
CMPD_07123,0.9267,8.27,0.75,True
CMPD_07125,0.46,4.93,0.3448275862068966,False
CMPD_07129,0.2867,4.62,0.7631578947368421,True
CMPD_07130,0.1433,4.61,0.7777777777777778,True
CMPD_07135,0.2433,4.54,0.5352112676056338,True
CMPD_07136,0.26,4.58,0.5507246376811594,True
CMPD_07139,0.97,5.7,0.7397260273972602,True
CMPD_07142,0.95,5.4,0.981132075471698,True
CMPD_07144,0.7448,5.35,0.7704918032786885,True
CMPD_07146,0.7448,5.35,0.7704918032786885,True
CMPD_07147,0.95,5.4,0.981132075471698,True
CMPD_07148,0.95,5.4,0.981132075471698,True
CMPD_07150,0.8793,5.54,0.7213114754098361,True
CMPD_07163,0.0933,4.63,0.7777777777777778,True
CMPD_07164,0.1642,4.72,0.8307692307692308,True
CMPD_07171,0.36,4.9,0.7560975609756098,True
CMPD_07178,0.51,5.08,0.2580645161290322,False
CMPD_07180,0.725,5.54,0.65625,True
CMPD_07181,0.4256,4.98,0.2575757575757575,False
CMPD_07185,0.45,5.2,0.7586206896551724,True
CMPD_07198,0.3267,5.06,0.6666666666666666,True
CMPD_07200,0.84,5.81,0.6153846153846154,True
CMPD_07215,0.5756,5.14,0.4769230769230769,True
CMPD_07238,0.2567,4.75,0.7444444444444445,True
CMPD_07242,0.4827,4.92,0.5694444444444444,True
CMPD_07245,0.9633,5.47,0.7090909090909091,True
CMPD_07247,0.8383,4.89,0.7619047619047619,True
CMPD_07252,0.7203,4.97,0.6268656716417911,True
CMPD_07260,0.5467,5.21,0.6571428571428571,True
CMPD_07261,0.3833,4.97,0.379746835443038,False
CMPD_07264,0.4333,5.22,0.581081081081081,True
CMPD_07296,0.8467,4.94,0.8055555555555556,True
CMPD_07298,0.4843,4.9,0.9032258064516128,True
CMPD_07300,0.4843,4.9,0.9032258064516128,True
CMPD_07301,0.28,4.89,0.8142857142857143,True
CMPD_07305,0.03,4.67,0.8461538461538461,True
CMPD_07307,0.0433,4.82,0.8169014084507042,True
CMPD_07309,0.9167,5.41,0.7894736842105263,True
CMPD_07313,0.8067,5.4,0.7948717948717948,True
CMPD_07315,0.3083,4.63,0.5670103092783505,True
CMPD_07316,0.1933,4.58,0.6521739130434783,True
CMPD_07317,0.1767,4.56,0.5428571428571428,True
CMPD_07320,0.5733,5.06,0.6956521739130435,True
CMPD_07324,0.24,4.28,0.7333333333333333,True
CMPD_07325,0.6567,5.73,0.684931506849315,True
CMPD_07337,0.56,4.57,0.7777777777777778,True
CMPD_07338,0.706,5.2,0.7605633802816901,True
CMPD_07339,0.6167,4.56,0.589041095890411,True
CMPD_07345,0.22,4.21,0.925925925925926,True
CMPD_07351,0.7233,5.16,0.8208955223880597,True
CMPD_07354,0.9689,5.05,0.7931034482758621,True
CMPD_07356,0.9733,5.05,0.7543859649122807,True
CMPD_07362,0.58,4.99,0.3442622950819672,False
CMPD_07375,0.3447,4.66,0.7536231884057971,True
CMPD_07380,0.3447,4.66,0.7536231884057971,True
CMPD_07390,0.0133,4.64,0.7837837837837838,True
CMPD_07391,0.03,4.65,0.7464788732394366,True
CMPD_07392,0.05,4.69,0.7464788732394366,True
CMPD_07393,0.0267,4.6,0.7638888888888888,True
CMPD_07395,0.4488,5.14,0.5375,True
CMPD_07396,0.4854,5.06,0.5384615384615384,True
CMPD_07397,0.44,4.95,0.5487804878048781,True
